ID,date,hum,temp,ppm
8730,12/31/2017 17:00,10,35,258
8731,12/31/2017 18:00,11,34,259
8732,12/31/2017 19:00,11,34,259
8733,12/31/2017 20:00,11,34,258
8734,12/31/2017 21:00,11,34,258
8735,12/31/2017 22:00,10,36,259
8736,12/31/2017 23:00,12,32,259
8737,1/1/2018 0:00,11,34,256
8738,1/1/2018 1:00,11,34,254
8739,1/1/2018 2:00,10,35,312
8740,1/1/2018 3:00,11,34,269
8741,1/1/2018 4:00,11,34,276
8742,1/1/2018 5:00,11,34,291
8743,1/1/2018 6:00,11,34,287
8744,1/1/2018 7:00,11,34,298
8745,1/1/2018 8:00,11,34,315
8746,1/1/2018 9:00,11,34,320
8747,1/1/2018 10:00,11,34,324
8748,1/1/2018 11:00,12,34,330
8749,1/1/2018 12:00,12,33,351
8750,1/1/2018 13:00,11,34,326
8751,1/1/2018 14:00,11,34,336
8752,1/1/2018 15:00,11,34,335
8753,1/1/2018 16:00,11,34,364
8754,1/1/2018 17:00,36,32,327
8755,1/1/2018 18:00,10,35,337
8756,1/1/2018 19:00,11,34,356
8757,1/1/2018 20:00,12,34,339
8758,1/1/2018 21:00,61,34,336
8759,1/1/2018 22:00,59,33,338
8760,1/1/2018 23:00,63,33,338
8761,1/2/2018 0:00,63,33,339
8762,1/2/2018 1:00,58,33,339
8763,1/2/2018 2:00,69,33,339
8764,1/2/2018 3:00,63,34,335
8765,1/2/2018 4:00,59,34,336
8766,1/2/2018 5:00,56,33,348
8767,1/2/2018 6:00,46,33,321
8768,1/2/2018 7:00,41,33,319
8769,1/2/2018 8:00,39,33,285
8770,1/2/2018 9:00,36,33,301
8771,1/2/2018 10:00,33,33,315
8772,1/2/2018 11:00,28,33,315
8773,1/2/2018 12:00,25,33,307
8774,1/2/2018 13:00,20,33,300
8775,1/2/2018 14:00,14,33,301
8776,1/2/2018 15:00,14,33,304
8777,1/2/2018 16:00,14,33,307
8778,1/2/2018 17:00,14,33,311
8779,1/2/2018 18:00,14,33,304
8780,1/2/2018 19:00,14,33,313
8781,1/2/2018 20:00,14,33,328
8782,1/2/2018 21:00,13,33,330
8783,1/2/2018 22:00,13,33,333
8784,1/2/2018 23:00,13,33,333
8785,1/3/2018 0:00,13,33,334
8786,1/3/2018 1:00,13,33,334
8787,1/3/2018 2:00,13,33,334
8788,1/3/2018 3:00,12,33,334
8789,1/3/2018 4:00,12,33,334
8790,1/3/2018 5:00,12,33,334
8791,1/3/2018 6:00,25,33,335
8792,1/3/2018 7:00,12,33,335
8793,1/3/2018 8:00,14,33,334
8794,1/3/2018 9:00,12,33,334
8795,1/3/2018 10:00,12,33,334
8796,1/3/2018 11:00,12,33,334
8797,1/3/2018 12:00,12,33,334
8798,1/3/2018 13:00,12,33,334
8799,1/3/2018 14:00,14,33,333
8800,1/3/2018 15:00,12,33,333
8801,1/3/2018 16:00,13,32,333
8802,1/3/2018 17:00,12,33,333
8803,1/3/2018 18:00,12,33,333
8804,1/3/2018 19:00,12,33,334
8805,1/3/2018 20:00,12,33,335
8806,1/3/2018 21:00,14,33,333
8807,1/3/2018 22:00,12,33,333
8808,1/3/2018 23:00,13,32,333
8809,1/4/2018 0:00,13,32,333
8810,1/4/2018 1:00,13,32,333
8811,1/4/2018 2:00,13,32,333
8812,1/4/2018 3:00,12,33,332
8813,1/4/2018 4:00,13,32,332
8814,1/4/2018 5:00,13,32,331
8815,1/4/2018 6:00,13,32,331
8816,1/4/2018 7:00,13,32,331
8817,1/4/2018 8:00,13,32,331
8818,1/4/2018 9:00,13,32,330
8819,1/4/2018 10:00,13,32,330
8820,1/4/2018 11:00,13,32,330
8821,1/4/2018 12:00,13,32,330
8822,1/4/2018 13:00,13,32,330
8823,1/4/2018 14:00,13,32,330
8824,1/4/2018 15:00,13,32,329
8825,1/4/2018 16:00,13,32,329
8826,1/4/2018 17:00,13,32,329
8827,1/4/2018 18:00,13,32,328
8828,1/4/2018 19:00,13,32,328
8829,1/4/2018 20:00,13,32,328
8830,1/4/2018 21:00,15,32,328
8831,1/4/2018 22:00,13,32,328
8832,1/4/2018 23:00,13,32,328
8833,1/5/2018 0:00,13,32,328
8834,1/5/2018 1:00,13,32,328
8835,1/5/2018 2:00,13,32,327
8836,1/5/2018 3:00,13,32,327
8837,1/5/2018 4:00,13,32,327
8838,1/5/2018 5:00,13,32,327
8839,1/5/2018 6:00,13,32,327
8840,1/5/2018 7:00,13,32,327
8841,1/5/2018 8:00,13,32,327
8842,1/5/2018 9:00,13,32,327
8843,1/5/2018 10:00,13,32,327
8844,1/5/2018 11:00,13,32,327
8845,1/5/2018 12:00,13,32,326
8846,1/5/2018 13:00,13,32,326
8847,1/5/2018 14:00,13,32,326
8848,1/5/2018 15:00,13,32,326
8849,1/5/2018 16:00,13,32,326
8850,1/5/2018 17:00,13,32,326
8851,1/5/2018 18:00,13,32,326
8852,1/5/2018 19:00,13,32,326
8853,1/5/2018 20:00,13,32,326
8854,1/5/2018 21:00,13,32,326
8855,1/5/2018 22:00,13,32,326
8856,1/5/2018 23:00,13,32,325
8857,1/6/2018 0:00,13,32,325
8858,1/6/2018 1:00,13,32,325
8859,1/6/2018 2:00,13,32,325
8860,1/6/2018 3:00,13,32,325
8861,1/6/2018 4:00,13,32,325
8862,1/6/2018 5:00,13,32,325
8863,1/6/2018 6:00,13,32,325
8864,1/6/2018 7:00,13,32,325
8865,1/6/2018 8:00,13,32,325
8866,1/6/2018 9:00,13,32,325
8867,1/6/2018 10:00,13,32,325
8868,1/6/2018 11:00,13,32,325
8869,1/6/2018 12:00,13,32,324
8870,1/6/2018 13:00,13,32,324
8871,1/6/2018 14:00,14,32,324
8872,1/6/2018 15:00,13,32,324
8873,1/6/2018 16:00,13,32,324
8874,1/6/2018 17:00,13,32,324
8875,1/6/2018 18:00,13,32,324
8876,1/6/2018 19:00,13,32,324
8877,1/6/2018 20:00,13,32,324
8878,1/6/2018 21:00,13,32,324
8879,1/6/2018 22:00,13,32,324
8880,1/6/2018 23:00,13,32,323
8881,1/7/2018 0:00,13,32,322
8882,1/7/2018 1:00,15,32,322
8883,1/7/2018 2:00,13,32,322
8884,1/7/2018 3:00,13,32,322
8885,1/7/2018 4:00,15,32,322
8886,1/7/2018 5:00,13,32,322
8887,1/7/2018 6:00,13,32,322
8888,1/7/2018 7:00,13,32,322
8889,1/7/2018 8:00,13,32,322
8890,1/7/2018 9:00,13,32,322
8891,1/7/2018 10:00,13,32,321
8892,1/7/2018 11:00,13,32,322
8893,1/7/2018 12:00,13,32,322
8894,1/7/2018 13:00,13,32,321
8895,1/7/2018 14:00,13,32,321
8896,1/7/2018 15:00,13,32,321
8897,1/7/2018 16:00,13,32,321
8898,1/7/2018 17:00,15,32,350
8899,1/7/2018 18:00,12,32,350
8900,1/7/2018 19:00,13,32,354
8901,1/7/2018 20:00,13,32,333
8902,1/7/2018 21:00,13,32,333
8903,1/7/2018 22:00,13,32,334
8904,1/7/2018 23:00,13,32,335
8905,1/8/2018 0:00,13,32,335
8906,1/8/2018 1:00,13,32,335
8907,1/8/2018 2:00,15,32,335
8908,1/8/2018 3:00,13,32,335
8909,1/8/2018 4:00,13,32,336
8910,1/8/2018 5:00,13,32,336
8911,1/8/2018 6:00,15,32,336
8912,1/8/2018 7:00,13,32,336
8913,1/8/2018 8:00,13,32,336
8914,1/8/2018 9:00,13,32,336
8915,1/8/2018 10:00,13,32,336
8916,1/8/2018 11:00,13,32,336
8917,1/8/2018 12:00,13,32,336
8918,1/8/2018 13:00,13,32,336
8919,1/8/2018 14:00,13,32,336
8920,1/8/2018 15:00,13,32,336
8921,1/8/2018 16:00,13,32,336
8922,1/8/2018 17:00,13,32,336
8923,1/8/2018 18:00,13,32,336
8924,1/8/2018 19:00,13,32,336
8925,1/8/2018 20:00,13,32,336
8926,1/8/2018 21:00,13,32,336
8927,1/8/2018 22:00,13,32,336
8928,1/8/2018 23:00,13,32,336
8929,1/9/2018 0:00,13,32,336
8930,1/9/2018 1:00,13,32,335
8931,1/9/2018 2:00,13,32,335
8932,1/9/2018 3:00,13,32,335
8933,1/9/2018 4:00,13,32,335
8934,1/9/2018 5:00,13,32,334
8935,1/9/2018 6:00,13,32,334
8936,1/9/2018 7:00,13,32,334
8937,1/9/2018 8:00,13,32,334
8938,1/9/2018 9:00,13,32,334
8939,1/9/2018 10:00,12,33,333
8940,1/9/2018 11:00,12,33,334
8941,1/9/2018 12:00,13,32,334
8942,1/9/2018 13:00,13,32,334
8943,1/9/2018 14:00,13,32,334
8944,1/9/2018 15:00,13,32,334
8945,1/9/2018 16:00,12,32,333
8946,1/9/2018 17:00,12,32,333
8947,1/9/2018 18:00,12,32,333
8948,1/9/2018 19:00,12,32,331
8949,1/9/2018 20:00,12,32,331
8950,1/9/2018 21:00,12,32,331
8951,1/9/2018 22:00,12,32,331
8952,1/9/2018 23:00,12,32,330
8953,1/10/2018 0:00,12,32,331
8954,1/10/2018 1:00,12,32,331
8955,1/10/2018 2:00,12,32,330
8956,1/10/2018 3:00,12,32,331
8957,1/10/2018 4:00,12,32,331
8958,1/10/2018 5:00,12,32,330
8959,1/10/2018 6:00,12,32,330
8960,1/10/2018 7:00,12,32,330
8961,1/10/2018 8:00,12,32,330
8962,1/10/2018 9:00,12,32,331
8963,1/10/2018 10:00,12,32,330
8964,1/10/2018 11:00,12,32,330
8965,1/10/2018 12:00,12,32,330
8966,1/10/2018 13:00,12,32,330
8967,1/10/2018 14:00,12,32,330
8968,1/10/2018 15:00,12,32,330
8969,1/10/2018 16:00,10,35,330
8970,1/10/2018 17:00,12,32,330
8971,1/10/2018 18:00,15,32,330
8972,1/10/2018 19:00,12,31,330
8973,1/10/2018 20:00,11,34,330
8974,1/10/2018 21:00,12,31,330
8975,1/10/2018 22:00,12,32,330
8976,1/10/2018 23:00,12,32,330
8977,1/11/2018 0:00,12,32,330
8978,1/11/2018 1:00,12,32,330
8979,1/11/2018 2:00,15,32,330
8980,1/11/2018 3:00,12,32,330
8981,1/11/2018 4:00,12,32,330
8982,1/11/2018 5:00,12,32,330
8983,1/11/2018 6:00,12,32,330
8984,1/11/2018 7:00,14,32,330
8985,1/11/2018 8:00,15,32,330
8986,1/11/2018 9:00,12,32,330
8987,1/11/2018 10:00,12,32,330
8988,1/11/2018 11:00,15,32,330
8989,1/11/2018 12:00,12,32,329
8990,1/11/2018 13:00,12,32,330
8991,1/11/2018 14:00,11,33,330
8992,1/11/2018 15:00,15,32,330
8993,1/11/2018 16:00,12,32,330
8994,1/11/2018 17:00,12,32,329
8995,1/11/2018 18:00,12,32,330
8996,1/11/2018 19:00,10,35,329
8997,1/11/2018 20:00,12,32,329
8998,1/11/2018 21:00,12,32,329
8999,1/11/2018 22:00,12,32,329
9000,1/11/2018 23:00,12,32,329
9001,1/12/2018 0:00,12,32,329
9002,1/12/2018 1:00,12,32,329
9003,1/12/2018 2:00,12,32,329
9004,1/12/2018 3:00,12,32,329
9005,1/12/2018 4:00,13,32,329
9006,1/12/2018 5:00,12,32,329
9007,1/12/2018 6:00,12,32,329
9008,1/12/2018 7:00,12,32,328
9009,1/12/2018 8:00,12,32,329
9010,1/12/2018 9:00,12,32,329
9011,1/12/2018 10:00,12,32,329
9012,1/12/2018 11:00,12,32,329
9013,1/12/2018 12:00,12,32,329
9014,1/12/2018 13:00,12,32,329
9015,1/12/2018 14:00,12,32,329
9016,1/12/2018 15:00,12,32,329
9017,1/12/2018 16:00,12,32,330
9018,1/12/2018 17:00,12,32,330
9019,1/12/2018 18:00,12,32,330
9020,1/12/2018 19:00,12,32,329
9021,1/12/2018 20:00,12,32,330
9022,1/12/2018 21:00,15,32,329
9023,1/12/2018 22:00,10,35,329
9024,1/12/2018 23:00,12,32,329
9025,1/13/2018 0:00,14,32,330
9026,1/13/2018 1:00,12,32,330
9027,1/13/2018 2:00,12,32,329
9028,1/13/2018 3:00,12,32,330
9029,1/13/2018 4:00,12,32,330
9030,1/13/2018 5:00,12,32,330
9031,1/13/2018 6:00,12,32,330
9032,1/13/2018 7:00,12,32,330
9033,1/13/2018 8:00,12,32,330
9034,1/13/2018 9:00,12,32,330
9035,1/13/2018 10:00,12,32,330
9036,1/13/2018 11:00,15,32,330
9037,1/13/2018 12:00,12,32,330
9038,1/13/2018 13:00,12,32,330
9039,1/13/2018 14:00,12,32,330
9040,1/13/2018 15:00,12,32,330
9041,1/13/2018 16:00,12,32,330
9042,1/13/2018 17:00,12,32,329
9043,1/13/2018 18:00,12,32,330
9044,1/13/2018 19:00,12,32,330
9045,1/13/2018 20:00,12,32,330
9046,1/13/2018 21:00,12,32,330
9047,1/13/2018 22:00,12,32,329
9048,1/13/2018 23:00,12,32,330
9049,1/14/2018 0:00,12,32,330
9050,1/14/2018 1:00,12,32,330
9051,1/14/2018 2:00,12,32,330
9052,1/14/2018 3:00,12,32,330
9053,1/14/2018 4:00,12,32,330
9054,1/14/2018 5:00,12,32,330
9055,1/14/2018 6:00,12,32,329
9056,1/14/2018 7:00,14,32,328
9057,1/14/2018 8:00,12,32,328
9058,1/14/2018 9:00,12,32,328
9059,1/14/2018 10:00,12,32,328
9060,1/14/2018 11:00,12,32,328
9061,1/14/2018 12:00,12,32,328
9062,1/14/2018 13:00,15,32,328
9063,1/14/2018 14:00,12,32,328
9064,1/14/2018 15:00,12,32,328
9065,1/14/2018 16:00,12,32,328
9066,1/14/2018 17:00,12,32,328
9067,1/14/2018 18:00,12,32,328
9068,1/14/2018 19:00,12,32,328
9069,1/14/2018 20:00,12,32,328
9070,1/14/2018 21:00,12,32,328
9071,1/14/2018 22:00,12,32,328
9072,1/14/2018 23:00,12,32,328
9073,1/15/2018 0:00,12,32,328
9074,1/15/2018 1:00,12,32,328
9075,1/15/2018 2:00,12,32,328
9076,1/15/2018 3:00,12,32,328
9077,1/15/2018 4:00,12,32,328
9078,1/15/2018 5:00,15,32,328
9079,1/15/2018 6:00,12,32,328
9080,1/15/2018 7:00,12,32,328
9081,1/15/2018 8:00,12,32,328
9082,1/15/2018 9:00,12,32,328
9083,1/15/2018 10:00,12,32,328
9084,1/15/2018 11:00,12,32,328
9085,1/15/2018 12:00,12,32,328
9086,1/15/2018 13:00,12,32,328
9087,1/15/2018 14:00,12,32,328
9088,1/15/2018 15:00,12,32,328
9089,1/15/2018 16:00,12,32,328
9090,1/15/2018 17:00,12,32,328
9091,1/15/2018 18:00,12,32,328
9092,1/15/2018 19:00,12,32,328
9093,1/15/2018 20:00,12,32,328
9094,1/15/2018 21:00,12,32,328
9095,1/15/2018 22:00,13,32,328
9096,1/15/2018 23:00,12,32,328
9097,1/16/2018 0:00,12,32,351
9098,1/16/2018 1:00,12,32,356
9099,1/16/2018 2:00,12,32,352
9100,1/16/2018 3:00,12,32,353
9101,1/16/2018 4:00,10,35,351
9102,1/16/2018 5:00,12,32,351
9103,1/16/2018 6:00,12,32,352
9104,1/16/2018 7:00,12,32,350
9105,1/16/2018 8:00,12,32,352
9106,1/16/2018 9:00,12,32,355
9107,1/16/2018 10:00,12,32,361
9108,1/16/2018 11:00,12,32,372
9109,1/16/2018 12:00,12,32,391
9110,1/16/2018 13:00,12,32,393
9111,1/16/2018 14:00,12,32,383
9112,1/16/2018 15:00,12,32,382
9113,1/16/2018 16:00,12,32,381
9114,1/16/2018 17:00,12,32,379
9115,1/16/2018 18:00,12,32,381
9116,1/16/2018 19:00,12,32,378
9117,1/16/2018 20:00,12,32,380
9118,1/16/2018 21:00,12,32,370
9119,1/16/2018 22:00,12,32,362
9120,1/16/2018 23:00,12,32,361
9121,1/17/2018 0:00,12,32,362
9122,1/17/2018 1:00,12,32,361
9123,1/17/2018 2:00,12,32,361
9124,1/17/2018 3:00,12,32,361
9125,1/17/2018 4:00,12,32,361
9126,1/17/2018 5:00,12,32,361
9127,1/17/2018 6:00,12,32,361
9128,1/17/2018 7:00,11,34,361
9129,1/17/2018 8:00,15,32,361
9130,1/17/2018 9:00,12,32,361
9131,1/17/2018 10:00,12,32,361
9132,1/17/2018 11:00,12,32,361
9133,1/17/2018 12:00,12,32,361
9134,1/17/2018 13:00,12,32,361
9135,1/17/2018 14:00,12,32,361
9136,1/17/2018 15:00,12,32,361
9137,1/17/2018 16:00,12,32,361
9138,1/17/2018 17:00,12,32,361
9139,1/17/2018 18:00,12,32,361
9140,1/17/2018 19:00,12,32,361
9141,1/17/2018 20:00,12,32,361
9142,1/17/2018 21:00,12,32,360
9143,1/17/2018 22:00,12,32,360
9144,1/17/2018 23:00,12,32,360
9145,1/18/2018 0:00,12,32,360
9146,1/18/2018 1:00,12,32,360
9147,1/18/2018 2:00,12,32,360
9148,1/18/2018 3:00,12,32,360
9149,1/18/2018 4:00,13,32,360
9150,1/18/2018 5:00,12,32,360
9151,1/18/2018 6:00,12,32,360
9152,1/18/2018 7:00,12,32,360
9153,1/18/2018 8:00,12,32,360
9154,1/18/2018 9:00,12,32,360
9155,1/18/2018 10:00,12,32,360
9156,1/18/2018 11:00,12,32,360
9157,1/18/2018 12:00,12,32,360
9158,1/18/2018 13:00,12,32,360
9159,1/18/2018 14:00,12,32,360
9160,1/18/2018 15:00,12,32,361
9161,1/18/2018 16:00,12,32,362
9162,1/18/2018 17:00,12,32,362
9163,1/18/2018 18:00,12,32,362
9164,1/18/2018 19:00,12,32,361
9165,1/18/2018 20:00,12,32,361
9166,1/18/2018 21:00,12,32,361
9167,1/18/2018 22:00,12,32,361
9168,1/18/2018 23:00,12,32,361
9169,1/19/2018 0:00,13,32,361
9170,1/19/2018 1:00,12,32,361
9171,1/19/2018 2:00,12,32,361
9172,1/19/2018 3:00,12,32,361
9173,1/19/2018 4:00,15,32,361
9174,1/19/2018 5:00,12,32,361
9175,1/19/2018 6:00,12,32,361
9176,1/19/2018 7:00,12,32,361
9177,1/19/2018 8:00,12,32,361
9178,1/19/2018 9:00,12,32,361
9179,1/19/2018 10:00,12,32,361
9180,1/19/2018 11:00,12,32,361
9181,1/19/2018 12:00,12,32,361
9182,1/19/2018 13:00,12,32,361
9183,1/19/2018 14:00,12,32,361
9184,1/19/2018 15:00,12,32,361
9185,1/19/2018 16:00,12,32,361
9186,1/19/2018 17:00,12,32,361
9187,1/19/2018 18:00,12,32,361
9188,1/19/2018 19:00,12,32,361
9189,1/19/2018 20:00,12,32,361
9190,1/19/2018 21:00,12,32,361
9191,1/19/2018 22:00,10,35,361
9192,1/19/2018 23:00,12,32,361
9193,1/20/2018 0:00,12,32,360
9194,1/20/2018 1:00,12,32,360
9195,1/20/2018 2:00,12,32,361
9196,1/20/2018 3:00,12,32,360
9197,1/20/2018 4:00,13,30,360
9198,1/20/2018 5:00,12,32,360
9199,1/20/2018 6:00,12,32,360
9200,1/20/2018 7:00,12,32,360
9201,1/20/2018 8:00,12,32,360
9202,1/20/2018 9:00,12,32,360
9203,1/20/2018 10:00,12,32,360
9204,1/20/2018 11:00,12,32,360
9205,1/20/2018 12:00,12,32,360
9206,1/20/2018 13:00,12,32,360
9207,1/20/2018 14:00,12,32,360
9208,1/20/2018 15:00,12,32,360
9209,1/20/2018 16:00,12,32,360
9210,1/20/2018 17:00,12,32,360
9211,1/20/2018 18:00,12,32,360
9212,1/20/2018 19:00,12,32,360
9213,1/20/2018 20:00,12,32,360
9214,1/20/2018 21:00,12,32,360
9215,1/20/2018 22:00,12,32,360
9216,1/20/2018 23:00,12,32,360
9217,1/21/2018 0:00,12,32,360
9218,1/21/2018 1:00,12,32,360
9219,1/21/2018 2:00,12,32,360
9220,1/21/2018 3:00,12,32,360
9221,1/21/2018 4:00,12,32,360
9222,1/21/2018 5:00,12,32,360
9223,1/21/2018 6:00,12,32,360
9224,1/21/2018 7:00,12,32,360
9225,1/21/2018 8:00,12,32,360
9226,1/21/2018 9:00,12,32,360
9227,1/21/2018 10:00,12,32,360
9228,1/21/2018 11:00,12,32,360
9229,1/21/2018 12:00,12,32,360
9230,1/21/2018 13:00,12,32,360
9231,1/21/2018 14:00,12,32,360
9232,1/21/2018 15:00,12,32,360
9233,1/21/2018 16:00,12,32,360
9234,1/21/2018 17:00,12,32,360
9235,1/21/2018 18:00,12,32,360
9236,1/21/2018 19:00,12,32,360
9237,1/21/2018 20:00,12,32,360
9238,1/21/2018 21:00,12,32,360
9239,1/21/2018 22:00,12,32,360
9240,1/21/2018 23:00,12,32,360
9241,1/22/2018 0:00,12,32,360
9242,1/22/2018 1:00,12,32,360
9243,1/22/2018 2:00,12,32,360
9244,1/22/2018 3:00,12,32,360
9245,1/22/2018 4:00,12,32,360
9246,1/22/2018 5:00,14,32,360
9247,1/22/2018 6:00,12,32,360
9248,1/22/2018 7:00,12,32,360
9249,1/22/2018 8:00,12,32,360
9250,1/22/2018 9:00,12,32,360
9251,1/22/2018 10:00,12,32,360
9252,1/22/2018 11:00,12,32,360
9253,1/22/2018 12:00,12,32,360
9254,1/22/2018 13:00,12,32,360
9255,1/22/2018 14:00,12,32,360
9256,1/22/2018 15:00,12,32,360
9257,1/22/2018 16:00,12,32,360
9258,1/22/2018 17:00,12,32,360
9259,1/22/2018 18:00,12,32,360
9260,1/22/2018 19:00,12,32,360
9261,1/22/2018 20:00,12,32,360
9262,1/22/2018 21:00,12,32,360
9263,1/22/2018 22:00,12,32,360
9264,1/22/2018 23:00,12,32,360
9265,1/23/2018 0:00,12,32,360
9266,1/23/2018 1:00,12,32,360
9267,1/23/2018 2:00,12,32,360
9268,1/23/2018 3:00,12,32,360
9269,1/23/2018 4:00,12,32,360
9270,1/23/2018 5:00,12,32,360
9271,1/23/2018 6:00,12,32,360
9272,1/23/2018 7:00,12,32,360
9273,1/23/2018 8:00,12,32,360
9274,1/23/2018 9:00,12,32,360
9275,1/23/2018 10:00,12,32,360
9276,1/23/2018 11:00,12,32,360
9277,1/23/2018 12:00,12,32,360
9278,1/23/2018 13:00,12,32,360
9279,1/23/2018 14:00,12,32,360
9280,1/23/2018 15:00,12,32,360
9281,1/23/2018 16:00,12,32,360
9282,1/23/2018 17:00,12,32,360
9283,1/23/2018 18:00,12,32,360
9284,1/23/2018 19:00,12,32,360
9285,1/23/2018 20:00,12,32,360
9286,1/23/2018 21:00,12,32,360
9287,1/23/2018 22:00,12,32,360
9288,1/23/2018 23:00,12,32,360
9289,1/24/2018 0:00,12,32,360
9290,1/24/2018 1:00,12,32,360
9291,1/24/2018 2:00,12,32,360
9292,1/24/2018 3:00,12,32,360
9293,1/24/2018 4:00,12,32,360
9294,1/24/2018 5:00,12,32,360
9295,1/24/2018 6:00,12,32,360
9296,1/24/2018 7:00,12,32,360
9297,1/24/2018 8:00,12,32,360
9298,1/24/2018 9:00,12,32,360
9299,1/24/2018 10:00,12,32,360
9300,1/24/2018 11:00,12,32,360
9301,1/24/2018 12:00,12,32,360
9302,1/24/2018 13:00,12,32,360
9303,1/24/2018 14:00,12,32,360
9304,1/24/2018 15:00,12,32,360
9305,1/24/2018 16:00,12,32,360
9306,1/24/2018 17:00,12,32,360
9307,1/24/2018 18:00,12,32,360
9308,1/24/2018 19:00,12,32,359
9309,1/24/2018 20:00,12,32,360
9310,1/24/2018 21:00,12,32,360
9311,1/24/2018 22:00,12,32,360
9312,1/24/2018 23:00,12,32,360
9313,1/25/2018 0:00,12,32,360
9314,1/25/2018 1:00,12,32,360
9315,1/25/2018 2:00,12,32,360
9316,1/25/2018 3:00,12,32,360
9317,1/25/2018 4:00,12,32,360
9318,1/25/2018 5:00,12,32,360
9319,1/25/2018 6:00,12,32,360
9320,1/25/2018 7:00,12,32,360
9321,1/25/2018 8:00,12,32,359
9322,1/25/2018 9:00,12,32,359
9323,1/25/2018 10:00,12,32,360
9324,1/25/2018 11:00,12,32,359
9325,1/25/2018 12:00,12,32,360
9326,1/25/2018 13:00,12,32,360
9327,1/25/2018 14:00,12,32,360
9328,1/25/2018 15:00,14,32,360
9329,1/25/2018 16:00,12,32,360
9330,1/25/2018 17:00,12,32,360
9331,1/25/2018 18:00,12,32,360
9332,1/25/2018 19:00,11,33,360
9333,1/25/2018 20:00,12,32,360
9334,1/25/2018 21:00,12,32,360
9335,1/25/2018 22:00,12,32,360
9336,1/25/2018 23:00,12,32,360
9337,1/26/2018 0:00,12,32,360
9338,1/26/2018 1:00,12,32,360
9339,1/26/2018 2:00,12,32,360
9340,1/26/2018 3:00,12,32,360
9341,1/26/2018 4:00,12,32,360
9342,1/26/2018 5:00,12,32,360
9343,1/26/2018 6:00,12,32,360
9344,1/26/2018 7:00,15,32,360
9345,1/26/2018 8:00,12,32,360
9346,1/26/2018 9:00,12,32,360
9347,1/26/2018 10:00,12,32,360
9348,1/26/2018 11:00,12,32,360
9349,1/26/2018 12:00,12,32,360
9350,1/26/2018 13:00,12,32,360
9351,1/26/2018 14:00,12,32,360
9352,1/26/2018 15:00,12,32,360
9353,1/26/2018 16:00,12,32,360
9354,1/26/2018 17:00,12,32,360
9355,1/26/2018 18:00,12,32,360
9356,1/26/2018 19:00,12,32,360
9357,1/26/2018 20:00,12,32,360
9358,1/26/2018 21:00,12,32,360
9359,1/26/2018 22:00,12,32,360
9360,1/26/2018 23:00,12,32,360
9361,1/27/2018 0:00,12,32,360
9362,1/27/2018 1:00,12,32,360
9363,1/27/2018 2:00,12,32,360
9364,1/27/2018 3:00,12,32,359
9365,1/27/2018 4:00,12,32,360
9366,1/27/2018 5:00,12,32,360
9367,1/27/2018 6:00,12,32,360
9368,1/27/2018 7:00,12,32,359
9369,1/27/2018 8:00,12,32,359
9370,1/27/2018 9:00,12,32,359
9371,1/27/2018 10:00,12,32,359
9372,1/27/2018 11:00,12,32,359
9373,1/27/2018 12:00,12,32,359
9374,1/27/2018 13:00,11,34,359
9375,1/27/2018 14:00,12,32,359
9376,1/27/2018 15:00,12,32,360
9377,1/27/2018 16:00,12,32,359
9378,1/27/2018 17:00,12,32,360
9379,1/27/2018 18:00,12,32,360
9380,1/27/2018 19:00,12,32,359
9381,1/27/2018 20:00,12,32,359
9382,1/27/2018 21:00,12,32,360
9383,1/27/2018 22:00,12,32,360
9384,1/27/2018 23:00,12,32,360
9385,1/28/2018 0:00,12,32,359
9386,1/28/2018 1:00,12,32,359
9387,1/28/2018 2:00,12,32,359
9388,1/28/2018 3:00,12,32,359
9389,1/28/2018 4:00,12,32,359
9390,1/28/2018 5:00,12,32,360
9391,1/28/2018 6:00,12,32,359
9392,1/28/2018 7:00,13,32,359
9393,1/28/2018 8:00,12,32,359
9394,1/28/2018 9:00,12,32,359
9395,1/28/2018 10:00,12,32,359
9396,1/28/2018 11:00,12,32,359
9397,1/28/2018 12:00,12,32,360
9398,1/28/2018 13:00,14,32,359
9399,1/28/2018 14:00,12,32,359
9400,1/28/2018 15:00,12,32,359
9401,1/28/2018 16:00,12,32,359
9402,1/28/2018 17:00,12,32,359
9403,1/28/2018 18:00,13,32,359
9404,1/28/2018 19:00,12,32,359
9405,1/28/2018 20:00,12,32,359
9406,1/28/2018 21:00,12,32,359
9407,1/28/2018 22:00,12,32,359
9408,1/28/2018 23:00,15,32,359
9409,1/29/2018 0:00,12,32,359
9410,1/29/2018 1:00,12,32,359
9411,1/29/2018 2:00,15,32,359
9412,1/29/2018 3:00,12,32,359
9413,1/29/2018 4:00,12,32,359
9414,1/29/2018 5:00,12,32,359
9415,1/29/2018 6:00,12,32,359
9416,1/29/2018 7:00,12,32,359
9417,1/29/2018 8:00,12,32,359
9418,1/29/2018 9:00,12,32,359
9419,1/29/2018 10:00,12,32,359
9420,1/29/2018 11:00,12,32,359
9421,1/29/2018 12:00,12,32,359
9422,1/29/2018 13:00,15,32,359
9423,1/29/2018 14:00,12,32,359
9424,1/29/2018 15:00,13,30,359
9425,1/29/2018 16:00,12,32,359
9426,1/29/2018 17:00,12,32,359
9427,1/29/2018 18:00,12,32,359
9428,1/29/2018 19:00,11,33,359
