index,year,month,day,hour,hum,temp,ppm
38660,2017,5,31,19,11,33,267
38661,2017,5,31,20,11,33,267
38662,2017,5,31,21,11,33,266
38663,2017,5,31,22,11,33,267
38664,2017,5,31,23,11,34,267
38665,2017,6,1,0,11,33,266
38666,2017,6,1,1,11,33,266
38667,2017,6,1,2,11,33,266
38668,2017,6,1,3,11,34,267
38669,2017,6,1,4,11,33,267
38670,2017,6,1,5,11,33,266
38671,2017,6,1,6,11,33,267
38672,2017,6,1,7,11,33,266
38673,2017,6,1,8,11,33,267
38674,2017,6,1,9,11,33,267
38675,2017,6,1,10,11,33,267
38676,2017,6,1,11,11,33,267
38677,2017,6,1,12,11,33,268
38678,2017,6,1,13,11,33,269
38679,2017,6,1,14,11,33,268
38680,2017,6,1,15,11,33,268
38681,2017,6,1,16,11,33,267
38682,2017,6,1,17,11,34,267
38683,2017,6,1,18,11,33,267
38684,2017,6,1,19,11,33,267
38685,2017,6,1,20,11,33,267
38686,2017,6,1,21,11,33,267
38687,2017,6,1,22,11,31,267
38688,2017,6,1,23,11,32,267
38689,2017,6,2,0,11,33,267
38690,2017,6,2,1,11,33,267
38691,2017,6,2,2,11,33,268
38692,2017,6,2,3,11,33,268
38693,2017,6,2,4,11,34,268
38694,2017,6,2,5,11,33,269
38695,2017,6,2,6,11,33,268
38696,2017,6,2,7,11,33,269
38697,2017,6,2,8,11,33,269
38698,2017,6,2,9,11,33,269
38699,2017,6,2,10,11,34,269
38700,2017,6,2,11,11,33,269
38701,2017,6,2,12,11,33,269
38702,2017,6,2,13,11,33,268
38703,2017,6,2,14,11,33,267
38704,2017,6,2,15,11,33,267
38705,2017,6,2,16,11,33,267
38706,2017,6,2,17,11,33,268
38707,2017,6,2,18,11,34,269
38708,2017,6,2,19,11,33,270
38709,2017,6,2,20,11,33,270
38710,2017,6,2,21,11,33,270
38711,2017,6,2,22,11,33,269
38712,2017,6,2,23,11,33,269
38713,2017,6,3,0,11,33,270
38714,2017,6,3,1,11,33,270
38715,2017,6,3,2,11,33,270
38716,2017,6,3,3,11,33,269
38717,2017,6,3,4,11,33,269
38718,2017,6,3,5,11,34,269
38719,2017,6,3,6,11,33,269
38720,2017,6,3,7,11,33,268
38721,2017,6,3,8,11,33,268
38722,2017,6,3,9,11,33,268
38723,2017,6,3,10,11,33,267
38724,2017,6,3,11,11,33,267
38725,2017,6,3,12,11,33,267
38726,2017,6,3,13,11,33,267
38727,2017,6,3,14,11,33,267
38728,2017,6,3,15,11,33,268
38729,2017,6,3,16,11,33,268
38730,2017,6,3,17,11,33,267
38731,2017,6,3,18,11,33,267
38732,2017,6,3,19,11,33,267
38733,2017,6,3,20,11,33,267
38734,2017,6,3,21,11,33,266
38735,2017,6,3,22,11,33,266
38736,2017,6,3,23,11,33,266
38737,2017,6,4,0,11,33,266
38738,2017,6,4,1,11,33,266
38739,2017,6,4,2,11,33,266
38740,2017,6,4,3,11,33,267
38741,2017,6,4,4,11,33,266
38742,2017,6,4,5,11,33,267
38743,2017,6,4,6,11,33,267
38744,2017,6,4,7,11,33,267
38745,2017,6,4,8,12,33,266
38746,2017,6,4,9,11,33,267
38747,2017,6,4,10,11,33,267
38748,2017,6,4,11,11,33,267
38749,2017,6,4,12,11,33,267
38750,2017,6,4,13,11,33,267
38751,2017,6,4,14,11,33,267
38752,2017,6,4,15,11,33,268
38753,2017,6,4,16,11,33,270
38754,2017,6,4,17,11,33,270
38755,2017,6,4,18,11,34,270
38756,2017,6,4,19,11,33,270
38757,2017,6,4,20,11,33,272
38758,2017,6,4,21,11,33,273
38759,2017,6,4,22,11,33,273
38760,2017,6,4,23,11,33,273
38761,2017,6,5,0,11,34,272
38762,2017,6,5,1,11,33,272
38763,2017,6,5,2,11,33,272
38764,2017,6,5,3,11,33,272
38765,2017,6,5,4,11,33,270
38766,2017,6,5,5,11,33,272
38767,2017,6,5,6,11,33,270
38768,2017,6,5,7,11,33,270
38769,2017,6,5,8,11,33,270
38770,2017,6,5,9,11,33,270
38771,2017,6,5,10,11,33,269
38772,2017,6,5,11,11,33,269
38773,2017,6,5,12,11,33,269
38774,2017,6,5,13,11,31,269
38775,2017,6,5,14,11,33,269
38776,2017,6,5,15,11,34,269
38777,2017,6,5,16,11,33,269
38778,2017,6,5,17,11,33,269
38779,2017,6,5,18,11,33,268
38780,2017,6,5,19,11,33,269
38781,2017,6,5,20,11,33,268
38782,2017,6,5,21,11,33,268
38783,2017,6,5,22,11,33,269
38784,2017,6,5,23,11,33,269
38785,2017,6,6,0,11,33,267
38786,2017,6,6,1,12,33,267
38787,2017,6,6,2,11,33,267
38788,2017,6,6,3,11,33,267
38789,2017,6,6,4,11,33,267
38790,2017,6,6,5,11,33,267
38791,2017,6,6,6,11,33,267
38792,2017,6,6,7,11,33,267
38793,2017,6,6,8,11,33,266
38794,2017,6,6,9,11,33,267
38795,2017,6,6,10,11,33,267
38796,2017,6,6,11,11,33,267
38797,2017,6,6,12,11,33,268
38798,2017,6,6,13,11,34,269
38799,2017,6,6,14,11,33,269
38800,2017,6,6,15,11,33,269
38801,2017,6,6,16,11,33,269
38802,2017,6,6,17,11,33,269
38803,2017,6,6,18,11,33,269
38804,2017,6,6,19,11,33,269
38805,2017,6,6,20,12,33,269
38806,2017,6,6,21,11,33,269
38807,2017,6,6,22,11,33,269
38808,2017,6,6,23,11,33,269
38809,2017,6,7,0,11,33,269
38810,2017,6,7,1,11,33,269
38811,2017,6,7,2,11,33,269
38812,2017,6,7,3,11,33,269
38813,2017,6,7,4,11,33,269
38814,2017,6,7,5,11,33,269
38815,2017,6,7,6,11,33,268
38816,2017,6,7,7,11,33,269
38817,2017,6,7,8,11,33,269
38818,2017,6,7,9,11,33,268
38819,2017,6,7,10,11,33,268
38820,2017,6,7,11,11,33,269
38821,2017,6,7,12,11,33,268
38822,2017,6,7,13,11,33,269
38823,2017,6,7,14,11,33,269
38824,2017,6,7,15,11,33,269
38825,2017,6,7,16,11,33,269
38826,2017,6,7,17,11,33,269
38827,2017,6,7,18,11,33,269
38828,2017,6,7,19,11,33,269
38829,2017,6,7,20,12,33,269
38830,2017,6,7,21,11,33,269
38831,2017,6,7,22,11,33,269
38832,2017,6,7,23,11,33,269
38833,2017,6,8,0,11,33,269
38834,2017,6,8,1,11,33,269
38835,2017,6,8,2,12,33,269
38836,2017,6,8,3,11,33,269
38837,2017,6,8,4,11,33,269
38838,2017,6,8,5,11,33,269
38839,2017,6,8,6,11,33,269
38840,2017,6,8,7,11,33,268
38841,2017,6,8,8,11,33,268
38842,2017,6,8,9,11,33,267
38843,2017,6,8,10,11,33,267
38844,2017,6,8,11,11,33,267
38845,2017,6,8,12,11,33,268
38846,2017,6,8,13,11,33,268
38847,2017,6,8,14,11,33,268
38848,2017,6,8,15,11,33,268
38849,2017,6,8,16,11,33,268
38850,2017,6,8,17,11,33,269
38851,2017,6,8,18,11,33,268
38852,2017,6,8,19,11,33,268
38853,2017,6,8,20,11,33,268
38854,2017,6,8,21,11,33,268
38855,2017,6,8,22,11,33,269
38856,2017,6,8,23,11,33,268
38857,2017,6,9,0,11,33,267
38858,2017,6,9,1,11,33,268
38859,2017,6,9,2,11,33,268
38860,2017,6,9,3,11,33,267
38861,2017,6,9,4,11,33,268
38862,2017,6,9,5,11,33,268
38863,2017,6,9,6,11,33,268
38864,2017,6,9,7,11,33,268
38865,2017,6,9,8,11,33,267
38866,2017,6,9,9,14,33,267
38867,2017,6,9,10,16,33,267
38868,2017,6,9,11,16,33,267
38869,2017,6,9,12,15,33,267
38870,2017,6,9,13,15,33,267
38871,2017,6,9,14,15,33,267
38872,2017,6,9,15,15,33,266
38873,2017,6,9,16,15,33,266
38874,2017,6,9,17,15,33,266
38875,2017,6,9,18,15,33,266
38876,2017,6,9,19,15,33,266
38877,2017,6,9,20,15,33,266
38878,2017,6,9,21,15,33,266
38879,2017,6,9,22,15,33,266
38880,2017,6,9,23,15,33,266
38881,2017,6,10,0,15,33,266
38882,2017,6,10,1,15,33,266
38883,2017,6,10,2,15,33,266
38884,2017,6,10,3,15,33,266
38885,2017,6,10,4,15,33,266
38886,2017,6,10,5,15,33,266
38887,2017,6,10,6,15,33,266
38888,2017,6,10,7,15,33,266
38889,2017,6,10,8,15,33,266
38890,2017,6,10,9,15,33,266
38891,2017,6,10,10,15,33,266
38892,2017,6,10,11,15,33,266
38893,2017,6,10,12,15,33,266
38894,2017,6,10,13,15,33,266
38895,2017,6,10,14,15,34,267
38896,2017,6,10,15,15,33,266
38897,2017,6,10,16,15,33,267
38898,2017,6,10,17,15,33,266
38899,2017,6,10,18,14,33,266
38900,2017,6,10,19,15,33,267
38901,2017,6,10,20,14,33,267
38902,2017,6,10,21,14,33,267
38903,2017,6,10,22,14,33,267
38904,2017,6,10,23,15,33,267
38905,2017,6,11,0,14,33,267
38906,2017,6,11,1,14,33,267
38907,2017,6,11,2,13,33,267
38908,2017,6,11,3,13,33,267
38909,2017,6,11,4,13,33,267
38910,2017,6,11,5,13,34,267
38911,2017,6,11,6,13,33,267
38912,2017,6,11,7,15,33,267
38913,2017,6,11,8,14,33,267
38914,2017,6,11,9,14,34,267
38915,2017,6,11,10,13,33,267
38916,2017,6,11,11,13,33,267
38917,2017,6,11,12,15,33,267
38918,2017,6,11,13,13,34,267
38919,2017,6,11,14,13,33,267
38920,2017,6,11,15,13,33,267
38921,2017,6,11,16,13,33,267
38922,2017,6,11,17,13,33,267
38923,2017,6,11,18,13,33,266
38924,2017,6,11,19,13,33,267
38925,2017,6,11,20,13,33,267
38926,2017,6,11,21,13,33,267
38927,2017,6,11,22,13,33,267
38928,2017,6,11,23,13,33,267
38929,2017,6,12,0,13,33,267
38930,2017,6,12,1,13,33,267
38931,2017,6,12,2,15,33,267
38932,2017,6,12,3,13,33,267
38933,2017,6,12,4,13,34,267
38934,2017,6,12,5,13,33,267
38935,2017,6,12,6,13,33,267
38936,2017,6,12,7,13,33,267
38937,2017,6,12,8,14,33,267
38938,2017,6,12,9,13,33,267
38939,2017,6,12,10,13,33,267
38940,2017,6,12,11,13,33,267
38941,2017,6,12,12,13,34,267
38942,2017,6,12,13,13,33,267
38943,2017,6,12,14,13,33,267
38944,2017,6,12,15,13,33,267
38945,2017,6,12,16,15,33,267
38946,2017,6,12,17,13,33,267
38947,2017,6,12,18,13,33,267
38948,2017,6,12,19,13,33,267
38949,2017,6,12,20,13,33,267
38950,2017,6,12,21,13,33,267
38951,2017,6,12,22,14,33,267
38952,2017,6,12,23,13,33,267
38953,2017,6,13,0,13,33,267
38954,2017,6,13,1,13,33,267
38955,2017,6,13,2,13,33,266
38956,2017,6,13,3,13,33,266
38957,2017,6,13,4,13,33,266
38958,2017,6,13,5,13,33,266
38959,2017,6,13,6,13,33,266
38960,2017,6,13,7,13,33,266
38961,2017,6,13,8,13,34,266
38962,2017,6,13,9,13,33,266
38963,2017,6,13,10,13,33,266
38964,2017,6,13,11,13,34,266
38965,2017,6,13,12,13,33,266
38966,2017,6,13,13,13,33,266
38967,2017,6,13,14,13,33,266
38968,2017,6,13,15,13,34,266
38969,2017,6,13,16,13,34,266
38970,2017,6,13,17,13,33,266
38971,2017,6,13,18,13,33,266
38972,2017,6,13,19,13,33,266
38973,2017,6,13,20,13,33,266
38974,2017,6,13,21,13,34,266
38975,2017,6,13,22,13,33,265
38976,2017,6,13,23,13,33,265
38977,2017,6,14,0,13,33,266
38978,2017,6,14,1,13,33,266
38979,2017,6,14,2,13,33,266
38980,2017,6,14,3,14,33,265
38981,2017,6,14,4,13,33,265
38982,2017,6,14,5,13,33,265
38983,2017,6,14,6,13,33,265
38984,2017,6,14,7,13,33,265
38985,2017,6,14,8,13,33,265
38986,2017,6,14,9,13,33,265
38987,2017,6,14,10,13,33,265
38988,2017,6,14,11,13,33,265
38989,2017,6,14,12,13,33,265
38990,2017,6,14,13,13,33,265
38991,2017,6,14,14,13,33,265
38992,2017,6,14,15,13,33,265
38993,2017,6,14,16,13,33,265
38994,2017,6,14,17,13,33,265
38995,2017,6,14,18,13,33,265
38996,2017,6,14,19,13,33,265
38997,2017,6,14,20,13,33,265
38998,2017,6,14,21,13,33,265
38999,2017,6,14,22,13,33,265
39000,2017,6,14,23,13,33,264
39001,2017,6,15,0,13,33,264
39002,2017,6,15,1,13,33,265
39003,2017,6,15,2,13,33,265
39004,2017,6,15,3,13,33,265
39005,2017,6,15,4,13,33,265
39006,2017,6,15,5,13,33,265
39007,2017,6,15,6,13,33,264
39008,2017,6,15,7,13,33,264
39009,2017,6,15,8,13,33,264
39010,2017,6,15,9,13,33,264
39011,2017,6,15,10,13,33,264
39012,2017,6,15,11,14,33,264
39013,2017,6,15,12,13,33,264
39014,2017,6,15,13,13,33,264
39015,2017,6,15,14,13,33,265
39016,2017,6,15,15,13,33,265
39017,2017,6,15,16,13,33,265
39018,2017,6,15,17,13,33,265
39019,2017,6,15,18,13,33,265
39020,2017,6,15,19,13,33,265
39021,2017,6,15,20,13,33,265
39022,2017,6,15,21,14,33,265
39023,2017,6,15,22,13,33,265
39024,2017,6,15,23,13,33,265
39025,2017,6,16,0,13,33,265
39026,2017,6,16,1,13,33,265
39027,2017,6,16,2,13,33,264
39028,2017,6,16,3,13,33,264
39029,2017,6,16,4,13,33,264
39030,2017,6,16,5,13,33,264
39031,2017,6,16,6,13,33,263
39032,2017,6,16,7,13,33,263
39033,2017,6,16,8,13,33,262
39034,2017,6,16,9,13,33,262
39035,2017,6,16,10,13,33,262
39036,2017,6,16,11,14,33,262
39037,2017,6,16,12,13,33,261
39038,2017,6,16,13,13,33,261
39039,2017,6,16,14,13,33,261
39040,2017,6,16,15,13,33,261
39041,2017,6,16,16,13,33,261
39042,2017,6,16,17,13,33,261
39043,2017,6,16,18,13,33,261
39044,2017,6,16,19,13,33,261
39045,2017,6,16,20,13,33,261
39046,2017,6,16,21,13,33,261
39047,2017,6,16,22,13,33,263
39048,2017,6,16,23,13,34,263
39049,2017,6,17,0,13,33,261
39050,2017,6,17,1,13,33,261
39051,2017,6,17,2,13,33,261
39052,2017,6,17,3,13,33,261
39053,2017,6,17,4,13,33,261
39054,2017,6,17,5,13,33,261
39055,2017,6,17,6,13,33,261
39056,2017,6,17,7,13,33,261
39057,2017,6,17,8,13,33,261
39058,2017,6,17,9,13,33,260
39059,2017,6,17,10,13,33,261
39060,2017,6,17,11,13,33,260
39061,2017,6,17,12,13,33,260
39062,2017,6,17,13,13,33,260
39063,2017,6,17,14,13,33,260
39064,2017,6,17,15,14,33,260
39065,2017,6,17,16,13,33,260
39066,2017,6,17,17,13,33,260
39067,2017,6,17,18,13,33,260
39068,2017,6,17,19,13,33,259
39069,2017,6,17,20,13,33,259
39070,2017,6,17,21,13,33,260
39071,2017,6,17,22,13,34,260
39072,2017,6,17,23,13,33,260
39073,2017,6,18,0,13,33,259
39074,2017,6,18,1,13,33,260
39075,2017,6,18,2,13,33,259
39076,2017,6,18,3,13,33,259
39077,2017,6,18,4,13,33,259
39078,2017,6,18,5,13,33,259
39079,2017,6,18,6,13,33,260
39080,2017,6,18,7,13,33,259
39081,2017,6,18,8,13,33,259
39082,2017,6,18,9,13,33,259
39083,2017,6,18,10,13,33,259
39084,2017,6,18,11,13,33,259
39085,2017,6,18,12,13,33,259
39086,2017,6,18,13,13,33,259
39087,2017,6,18,14,13,33,259
39088,2017,6,18,15,13,33,258
39089,2017,6,18,16,13,33,259
39090,2017,6,18,17,13,33,259
39091,2017,6,18,18,13,33,259
39092,2017,6,18,19,13,33,260
39093,2017,6,18,20,13,33,259
39094,2017,6,18,21,13,33,259
39095,2017,6,18,22,13,33,259
39096,2017,6,18,23,13,33,260
39097,2017,6,19,0,13,33,259
39098,2017,6,19,1,13,33,259
39099,2017,6,19,2,13,33,259
39100,2017,6,19,3,13,33,258
39101,2017,6,19,4,13,33,258
39102,2017,6,19,5,13,33,257
39103,2017,6,19,6,13,33,257
39104,2017,6,19,7,13,33,257
39105,2017,6,19,8,13,34,258
39106,2017,6,19,9,13,33,258
39107,2017,6,19,10,13,33,257
39108,2017,6,19,11,13,33,258
39109,2017,6,19,12,13,33,257
39110,2017,6,19,13,13,33,258
39111,2017,6,19,14,13,33,258
39112,2017,6,19,15,13,33,258
39113,2017,6,19,16,13,33,258
39114,2017,6,19,17,13,33,257
39115,2017,6,19,18,13,33,257
39116,2017,6,19,19,13,33,257
39117,2017,6,19,20,13,33,258
39118,2017,6,19,21,13,33,258
39119,2017,6,19,22,13,33,258
39120,2017,6,19,23,13,33,258
39121,2017,6,20,0,13,33,258
39122,2017,6,20,1,13,33,259
39123,2017,6,20,2,13,33,259
39124,2017,6,20,3,13,33,259
39125,2017,6,20,4,13,33,259
39126,2017,6,20,5,13,33,259
39127,2017,6,20,6,13,33,259
39128,2017,6,20,7,13,33,259
39129,2017,6,20,8,13,33,259
39130,2017,6,20,9,13,33,259
39131,2017,6,20,10,13,33,259
39132,2017,6,20,11,13,33,259
39133,2017,6,20,12,13,33,259
39134,2017,6,20,13,13,33,259
39135,2017,6,20,14,13,33,259
39136,2017,6,20,15,13,33,259
39137,2017,6,20,16,13,33,259
39138,2017,6,20,17,13,33,259
39139,2017,6,20,18,13,33,259
39140,2017,6,20,19,13,34,259
39141,2017,6,20,20,13,33,259
39142,2017,6,20,21,13,33,258
39143,2017,6,20,22,13,33,258
39144,2017,6,20,23,13,33,259
39145,2017,6,21,0,13,33,258
39146,2017,6,21,1,13,33,258
39147,2017,6,21,2,13,33,258
39148,2017,6,21,3,13,33,258
39149,2017,6,21,4,13,33,257
39150,2017,6,21,5,13,33,258
39151,2017,6,21,6,13,33,258
39152,2017,6,21,7,13,33,258
39153,2017,6,21,8,13,33,258
39154,2017,6,21,9,13,33,258
39155,2017,6,21,10,13,33,257
39156,2017,6,21,11,13,33,258
39157,2017,6,21,12,13,33,258
39158,2017,6,21,13,13,33,259
39159,2017,6,21,14,13,33,259
39160,2017,6,21,15,13,33,258
39161,2017,6,21,16,13,34,258
39162,2017,6,21,17,13,34,259
39163,2017,6,21,18,13,33,259
39164,2017,6,21,19,13,33,256
39165,2017,6,21,20,13,33,254
39166,2017,6,21,21,13,33,312
39167,2017,6,21,22,13,33,269
39168,2017,6,21,23,13,33,276
39169,2017,6,22,0,13,33,291
39170,2017,6,22,1,13,33,287
39171,2017,6,22,2,13,33,298
39172,2017,6,22,3,13,33,315
39173,2017,6,22,4,13,33,320
39174,2017,6,22,5,13,33,324
39175,2017,6,22,6,13,33,330
39176,2017,6,22,7,13,33,351
39177,2017,6,22,8,13,33,326
39178,2017,6,22,9,13,33,336
39179,2017,6,22,10,13,33,335
39180,2017,6,22,11,13,33,364
39181,2017,6,22,12,13,33,327
39182,2017,6,22,13,13,33,337
39183,2017,6,22,14,14,33,356
39184,2017,6,22,15,13,33,339
39185,2017,6,22,16,13,33,336
39186,2017,6,22,17,13,33,338
39187,2017,6,22,18,13,33,338
39188,2017,6,22,19,13,33,339
39189,2017,6,22,20,13,33,339
39190,2017,6,22,21,13,34,339
39191,2017,6,22,22,13,33,335
39192,2017,6,22,23,13,33,336
39193,2017,6,23,0,13,33,348
39194,2017,6,23,1,13,33,321
39195,2017,6,23,2,13,33,319
39196,2017,6,23,3,13,34,285
39197,2017,6,23,4,13,33,301
39198,2017,6,23,5,14,33,315
39199,2017,6,23,6,13,33,315
39200,2017,6,23,7,13,33,307
39201,2017,6,23,8,13,32,300
39202,2017,6,23,9,13,33,301
39203,2017,6,23,10,13,33,304
39204,2017,6,23,11,12,34,307
39205,2017,6,23,12,13,33,311
39206,2017,6,23,13,13,33,304
39207,2017,6,23,14,12,33,313
39208,2017,6,23,15,12,33,328
39209,2017,6,23,16,12,33,330
39210,2017,6,23,17,12,33,333
39211,2017,6,23,18,12,33,333
39212,2017,6,23,19,12,34,334
39213,2017,6,23,20,12,33,334
39214,2017,6,23,21,12,34,334
39215,2017,6,23,22,12,33,334
39216,2017,6,23,23,12,33,334
39217,2017,6,24,0,12,33,334
39218,2017,6,24,1,12,33,335
39219,2017,6,24,2,12,35,335
39220,2017,6,24,3,12,33,334
39221,2017,6,24,4,12,33,334
39222,2017,6,24,5,12,33,334
39223,2017,6,24,6,11,33,334
39224,2017,6,24,7,12,34,334
39225,2017,6,24,8,12,37,334
39226,2017,6,24,9,12,35,333
39227,2017,6,24,10,12,34,333
39228,2017,6,24,11,12,33,333
39229,2017,6,24,12,12,33,333
39230,2017,6,24,13,12,36,333
39231,2017,6,24,14,12,33,334
39232,2017,6,24,15,12,37,335
39233,2017,6,24,16,12,36,333
39234,2017,6,24,17,12,33,333
39235,2017,6,24,18,12,33,333
39236,2017,6,24,19,12,33,333
39237,2017,6,24,20,12,34,333
39238,2017,6,24,21,12,36,333
39239,2017,6,24,22,12,33,332
39240,2017,6,24,23,12,33,332
39241,2017,6,25,0,12,33,331
39242,2017,6,25,1,12,34,331
39243,2017,6,25,2,11,33,331
39244,2017,6,25,3,13,33,331
39245,2017,6,25,4,13,33,330
39246,2017,6,25,5,13,36,330
39247,2017,6,25,6,13,37,330
39248,2017,6,25,7,12,33,330
39249,2017,6,25,8,12,36,330
39250,2017,6,25,9,12,35,330
39251,2017,6,25,10,12,33,329
39252,2017,6,25,11,12,33,329
39253,2017,6,25,12,12,33,329
39254,2017,6,25,13,13,33,328
39255,2017,6,25,14,13,35,328
39256,2017,6,25,15,12,33,328
39257,2017,6,25,16,13,36,328
39258,2017,6,25,17,12,33,328
39259,2017,6,25,18,12,33,328
39260,2017,6,25,19,13,33,328
39261,2017,6,25,20,13,32,328
39262,2017,6,25,21,12,33,327
39263,2017,6,25,22,13,37,327
39264,2017,6,25,23,12,33,327
39265,2017,6,26,0,13,34,327
39266,2017,6,26,1,13,33,327
39267,2017,6,26,2,13,34,327
39268,2017,6,26,3,12,34,327
39269,2017,6,26,4,12,33,327
39270,2017,6,26,5,12,36,327
39271,2017,6,26,6,12,34,327
39272,2017,6,26,7,13,34,326
39273,2017,6,26,8,12,34,326
39274,2017,6,26,9,14,34,326
39275,2017,6,26,10,13,34,326
39276,2017,6,26,11,12,34,326
39277,2017,6,26,12,12,34,326
39278,2017,6,26,13,13,35,326
39279,2017,6,26,14,12,34,326
39280,2017,6,26,15,13,34,326
39281,2017,6,26,16,12,33,326
39282,2017,6,26,17,12,33,326
39283,2017,6,26,18,12,34,325
39284,2017,6,26,19,12,34,325
39285,2017,6,26,20,12,34,325
39286,2017,6,26,21,12,36,325
39287,2017,6,26,22,12,34,325
39288,2017,6,26,23,12,34,325
39289,2017,6,27,0,12,34,325
39290,2017,6,27,1,13,34,325
39291,2017,6,27,2,12,36,325
39292,2017,6,27,3,12,34,325
39293,2017,6,27,4,13,35,325
39294,2017,6,27,5,12,34,325
39295,2017,6,27,6,14,32,325
39296,2017,6,27,7,13,34,324
39297,2017,6,27,8,13,34,324
39298,2017,6,27,9,13,34,324
39299,2017,6,27,10,13,34,324
39300,2017,6,27,11,12,34,324
39301,2017,6,27,12,12,34,324
39302,2017,6,27,13,12,34,324
39303,2017,6,27,14,12,34,324
39304,2017,6,27,15,12,34,324
39305,2017,6,27,16,12,36,324
39306,2017,6,27,17,12,34,324
39307,2017,6,27,18,12,34,323
39308,2017,6,27,19,12,34,322
39309,2017,6,27,20,12,34,322
39310,2017,6,27,21,12,34,322
39311,2017,6,27,22,13,35,322
39312,2017,6,27,23,13,34,322
39313,2017,6,28,0,13,34,322
39314,2017,6,28,1,13,34,322
39315,2017,6,28,2,13,35,322
39316,2017,6,28,3,13,34,322
39317,2017,6,28,4,13,34,322
39318,2017,6,28,5,12,36,321
39319,2017,6,28,6,12,34,322
39320,2017,6,28,7,12,34,322
39321,2017,6,28,8,12,34,321
39322,2017,6,28,9,12,37,321
39323,2017,6,28,10,12,34,321
39324,2017,6,28,11,12,34,321
39325,2017,6,28,12,12,34,350
39326,2017,6,28,13,11,36,350
39327,2017,6,28,14,12,35,354
39328,2017,6,28,15,12,34,333
39329,2017,6,28,16,12,34,333
39330,2017,6,28,17,12,34,334
39331,2017,6,28,18,12,34,335
39332,2017,6,28,19,12,34,335
39333,2017,6,28,20,12,37,335
39334,2017,6,28,21,12,34,335
39335,2017,6,28,22,12,36,335
39336,2017,6,28,23,13,34,336
39337,2017,6,29,0,12,34,336
39338,2017,6,29,1,12,34,336
39339,2017,6,29,2,12,34,336
39340,2017,6,29,3,12,34,336
39341,2017,6,29,4,12,37,336
39342,2017,6,29,5,12,35,336
39343,2017,6,29,6,12,34,336
39344,2017,6,29,7,12,35,336
39345,2017,6,29,8,12,34,336
39346,2017,6,29,9,12,34,336
39347,2017,6,29,10,12,34,336
39348,2017,6,29,11,12,34,336
39349,2017,6,29,12,12,36,336
39350,2017,6,29,13,12,36,336
39351,2017,6,29,14,12,34,336
39352,2017,6,29,15,12,34,336
39353,2017,6,29,16,12,34,336
39354,2017,6,29,17,12,34,336
39355,2017,6,29,18,12,34,336
39356,2017,6,29,19,12,34,336
39357,2017,6,29,20,12,34,335
39358,2017,6,29,21,12,34,335
39359,2017,6,29,22,12,34,335
39360,2017,6,29,23,12,34,335
39361,2017,6,30,0,11,34,334
39362,2017,6,30,1,12,34,334
39363,2017,6,30,2,12,34,334
39364,2017,6,30,3,12,34,334
39365,2017,6,30,4,12,34,334
39366,2017,6,30,5,12,32,333
39367,2017,6,30,6,12,34,334
39368,2017,6,30,7,12,36,334
39369,2017,6,30,8,12,36,334
39370,2017,6,30,9,12,34,334
39371,2017,6,30,10,12,34,334
39372,2017,6,30,11,12,34,333
39373,2017,6,30,12,12,34,333
39374,2017,6,30,13,12,34,333
39375,2017,6,30,14,12,37,331
39376,2017,6,30,15,12,34,331
39377,2017,6,30,16,12,34,331
39378,2017,6,30,17,12,34,331
39379,2017,6,30,18,12,34,330
39380,2017,6,30,19,12,34,331
39381,2017,6,30,20,12,34,331
39382,2017,6,30,21,12,34,330
39383,2017,6,30,22,12,34,331
39384,2017,6,30,23,12,34,331
39385,2017,7,1,0,12,34,330
39386,2017,7,1,1,12,32,330
39387,2017,7,1,2,12,36,330
39388,2017,7,1,3,12,34,330
39389,2017,7,1,4,12,34,331
39390,2017,7,1,5,12,34,330
39391,2017,7,1,6,12,34,330
39392,2017,7,1,7,11,34,330
39393,2017,7,1,8,12,34,330
39394,2017,7,1,9,12,34,330
39395,2017,7,1,10,12,34,330
39396,2017,7,1,11,12,34,330
39397,2017,7,1,12,12,34,330
39398,2017,7,1,13,12,34,330
39399,2017,7,1,14,12,34,330
39400,2017,7,1,15,11,34,330
39401,2017,7,1,16,12,34,330
39402,2017,7,1,17,12,34,330
39403,2017,7,1,18,12,34,330
39404,2017,7,1,19,12,36,330
39405,2017,7,1,20,12,35,330
39406,2017,7,1,21,12,34,330
39407,2017,7,1,22,13,34,330
39408,2017,7,1,23,12,37,330
39409,2017,7,2,0,12,34,330
39410,2017,7,2,1,12,34,330
39411,2017,7,2,2,12,34,330
39412,2017,7,2,3,12,34,330
39413,2017,7,2,4,12,34,330
39414,2017,7,2,5,12,34,330
39415,2017,7,2,6,12,34,330
39416,2017,7,2,7,12,34,329
39417,2017,7,2,8,12,34,330
39418,2017,7,2,9,12,34,330
39419,2017,7,2,10,12,34,330
39420,2017,7,2,11,12,34,330
39421,2017,7,2,12,12,37,329
39422,2017,7,2,13,12,34,330
39423,2017,7,2,14,12,36,329
39424,2017,7,2,15,12,34,329
39425,2017,7,2,16,12,34,329
39426,2017,7,2,17,12,34,329
39427,2017,7,2,18,12,34,329
39428,2017,7,2,19,12,34,329
39429,2017,7,2,20,14,34,329
39430,2017,7,2,21,12,34,329
39431,2017,7,2,22,12,34,329
39432,2017,7,2,23,12,34,329
39433,2017,7,3,0,12,34,329
39434,2017,7,3,1,12,34,329
39435,2017,7,3,2,12,34,328
